x,y,z,label
-46,-348,-85,circulo
-5,-319,51,circulo
16,-253,68,circulo
-93,-188,63,circulo
-118,-195,88,circulo
-104,-188,40,circulo
-111,-223,32,circulo
-127,-226,15,circulo
-5,-356,-18,circulo
-20,-273,-211,circulo
67,-189,61,circulo
9,-201,120,circulo
-125,-236,152,circulo
-91,-122,245,circulo
-227,-188,-141,circulo
-88,-148,-147,circulo
67,-215,17,circulo
-36,-289,108,circulo
-68,-225,89,circulo
-90,-157,76,circulo
-122,-185,66,circulo
-127,-176,6,circulo
-141,-247,-17,circulo
-91,-141,-46,circulo
20,-293,157,circulo
-25,-231,52,circulo
2,-224,173,circulo
-158,-156,68,circulo
-169,-138,78,circulo
-155,-184,-101,circulo
19,-306,17,circulo
-23,-293,52,circulo
-110,-188,35,circulo
-110,-172,97,circulo
-128,-177,89,circulo
-145,-197,28,circulo
-132,-218,-46,circulo
-45,-258,-29,circulo
-72,-262,102,circulo
-10,-237,74,circulo
-155,-212,23,circulo
-206,-210,138,circulo
-163,-215,-112,circulo
-31,-296,-15,circulo
15,-338,140,circulo
-51,-259,78,circulo
-120,-183,52,circulo
-167,-157,50,circulo
-195,-203,35,circulo
-140,-252,-14,circulo
-79,-446,144,circulo
134,-240,-245,circulo
-134,-306,180,circulo
-109,-191,162,circulo
-157,-148,93,circulo
-124,-283,-2,circulo
38,-274,-42,circulo
-20,-303,46,circulo
-32,-224,54,circulo
-96,-209,51,circulo
-69,-202,55,circulo
-153,-225,-56,circulo
-72,-215,-58,circulo
4,-291,-22,circulo
-121,-296,286,circulo
-41,-286,66,circulo
-176,-297,-12,circulo
-104,-282,32,circulo
-125,-127,-64,circulo
-39,-255,-146,circulo
93,-255,16,circulo
-58,-318,74,circulo
-80,-185,35,circulo
-71,-202,36,circulo
-116,-234,61,circulo
-112,-225,25,circulo
-87,-257,-111,circulo
-19,-451,-89,circulo
110,-336,234,circulo
-50,-300,93,circulo
-178,-236,94,circulo
-187,-289,60,circulo
-192,-236,-128,circulo
30,-493,280,circulo
111,-294,13,circulo
-21,-282,78,circulo
-90,-217,59,circulo
-96,-160,71,circulo
-169,-198,56,circulo
-150,-196,-16,circulo
-63,-300,31,circulo
-46,-432,141,circulo
86,-305,73,circulo
-160,-244,172,circulo
-239,-193,14,circulo
-149,-184,23,circulo
-96,-222,-218,circulo
41,-352,149,circulo
8,-273,85,circulo
-92,-193,41,circulo
-99,-186,83,circulo
-159,-200,74,circulo
-137,-185,11,circulo
-76,-307,-8,circulo
6,-356,124,circulo
114,-236,-117,circulo
-216,-237,160,circulo
-239,-190,98,circulo
-223,-230,-19,circulo
-6,-221,-122,circulo
-19,-303,73,circulo
-59,-204,78,circulo
-136,-158,88,circulo
-143,-183,68,circulo
-137,-201,8,circulo
-89,-224,-10,circulo
-294,-431,273,circulo
-77,-389,504,circulo
-112,-252,78,circulo
-225,-206,24,circulo
-278,-167,61,circulo
-109,-169,-170,circulo
122,-305,-173,circulo
-58,-295,68,circulo
-70,-167,33,circulo
-162,-174,84,circulo
-187,-187,-21,circulo
-154,-311,192,circulo
-112,-348,64,circulo
80,-273,13,circulo
-72,-225,125,circulo
-255,-234,28,circulo
-99,-235,-107,circulo
-50,-166,-74,circulo
67,-323,39,circulo
-47,-251,68,circulo
-123,-176,53,circulo
-163,-161,31,circulo
-190,-146,-79,circulo
-40,-438,177,circulo
6,-236,-10,circulo
86,-282,67,circulo
-57,-222,140,circulo
-205,-243,29,circulo
-60,-334,-207,circulo
94,-392,210,circulo
-46,-329,73,circulo
-101,-167,69,circulo
-130,-181,62,circulo
-158,-167,-97,circulo
-131,-197,-168,circulo
-94,-190,-53,circulo
52,-290,23,circulo
-123,-217,116,circulo
-30,-179,287,circulo
-92,-80,-111,circulo
-13,-192,-100,circulo
114,-296,55,circulo
-27,-291,48,circulo
-98,-198,61,circulo
-122,-153,59,circulo
-134,-185,20,circulo
-181,-465,-48,circulo
54,-252,59,circulo
90,-274,-113,circulo
-59,-195,211,circulo
-32,-73,213,circulo
-174,-181,-56,circulo
-97,-224,-145,circulo
144,-295,18,circulo
-149,-292,78,circulo
-141,-202,76,circulo
-132,-157,60,circulo
-58,-218,31,circulo
-75,-222,69,circulo
-127,-225,-44,circulo
-64,-183,-57,circulo
117,-216,-116,circulo
-19,-240,93,circulo
-194,-290,-102,circulo
-246,-136,-65,circulo
-56,-275,47,circulo
45,-370,126,circulo
-51,-276,112,circulo
-120,-180,119,circulo
-131,-182,63,circulo
-131,-171,-29,circulo
-118,-243,30,circulo
-63,-413,75,circulo
95,-314,28,circulo
-20,-225,97,circulo
-227,-161,66,circulo
-256,-206,-106,circulo
-111,-382,150,circulo
137,-306,-37,circulo
-104,-251,118,circulo
-161,-160,83,circulo
-163,-143,64,circulo
-131,-191,19,circulo
-309,-291,115,circulo
-108,-392,375,circulo
27,-229,-96,circulo
-9,-255,124,circulo
-134,-123,193,circulo
-192,-154,-20,circulo
-21,-135,22,circulo
72,-324,23,circulo
-74,-222,67,circulo
-146,-173,110,circulo
-133,-168,56,circulo
-121,-172,-109,circulo
-74,-200,-76,circulo
-58,-343,90,circulo
34,-274,69,circulo
-144,-201,56,circulo
-172,-188,204,circulo
-277,-232,-189,circulo
40,-270,-69,circulo
-31,-306,55,circulo
-102,-208,18,circulo
-163,-149,30,circulo
-130,-187,53,circulo
-114,-198,5,circulo
-324,-210,-29,circulo
-13,-313,62,circulo
22,-311,59,circulo
-278,-175,9,circulo
-293,-114,52,circulo
-183,-190,-126,circulo
-48,-251,10,circulo
108,-375,135,circulo
-91,-233,46,circulo
-160,-171,36,circulo
-175,-163,76,circulo
-198,-185,-21,circulo
-48,-257,15,circulo
25,-241,-57,circulo
-141,-227,3,circulo
-69,-171,170,circulo
-250,-96,-106,circulo
-70,-149,-231,circulo
153,-368,20,circulo
-85,-269,95,circulo
-180,-177,71,circulo
-157,-120,-48,circulo
-227,-242,4,circulo
41,-165,-240,circulo
5,-276,-97,circulo
-120,-249,106,circulo
-260,-141,86,circulo
-175,-154,-108,circulo
11,-127,-233,circulo
-5,-338,163,circulo
-79,-216,99,circulo
-197,-168,43,circulo
-139,-154,-13,circulo
-154,-209,-132,circulo
-67,-161,6,circulo
-28,-318,362,circulo
-143,-200,194,circulo
-167,-161,63,circulo
-188,-147,-241,circulo
24,-187,-124,circulo
2,-351,108,circulo
-69,-242,60,circulo
-98,-129,50,circulo
-171,-198,74,circulo
-180,-172,-34,circulo
-108,-215,-64,circulo
-42,-358,-65,circulo
1,-296,347,circulo
25,-220,42,circulo
52,-123,331,circulo
-218,-220,-270,circulo
-120,-277,-75,circulo
116,-363,97,circulo
-71,-322,66,circulo
-70,-150,58,circulo
-132,-200,54,circulo
-69,-204,16,circulo
-60,-272,-64,circulo
-69,-170,-123,circulo
80,-256,-53,circulo
5,-248,62,circulo
-234,-215,13,circulo
-92,-257,-72,circulo
-92,-226,-199,circulo
191,-348,116,circulo
12,-300,39,circulo
-101,-214,89,circulo
-85,-182,55,circulo
-107,-256,71,circulo
-115,-231,42,circulo
-63,-365,-78,circulo
99,-431,-40,circulo
108,-223,34,circulo
-18,-247,115,circulo
-165,-220,33,circulo
-2,-309,119,circulo
172,-400,173,circulo
29,-291,80,circulo
-22,-193,95,circulo
-137,-194,29,circulo
-121,-209,-1,circulo
-23,-242,-179,circulo
15,-228,-210,circulo
187,-243,-28,circulo
-178,-259,93,circulo
-176,-196,105,circulo
-145,-258,-150,circulo
38,-512,371,circulo
47,-290,47,circulo
-70,-227,125,circulo
-121,-141,66,circulo
-131,-225,40,circulo
-83,-272,-130,circulo
63,-154,-112,circulo
59,-374,236,circulo
-131,-299,47,circulo
-191,-235,7,circulo
-216,-191,0,circulo
-61,-304,-359,circulo
168,-350,-1,circulo
-43,-220,35,circulo
-112,-193,53,circulo
-144,-202,10,circulo
-152,-245,-13,circulo
-38,-282,132,circulo
-111,-416,201,circulo
175,-287,71,circulo
-323,-229,41,circulo
-27,-130,291,circulo
-241,-219,-48,circulo
146,-344,174,circulo
126,-349,96,circulo
-32,-250,46,circulo
-98,-174,42,circulo
-141,-206,50,circulo
-149,-247,-95,circulo
31,-197,-114,circulo
202,-160,-107,circulo
-9,-243,102,circulo
-9,-275,243,circulo
-192,-191,-193,circulo
-146,-327,-225,circulo
155,-274,-42,circulo
15,-302,96,circulo
-60,-186,37,circulo
-131,-189,63,circulo
-124,-200,-96,circulo
44,-247,-59,circulo
25,-402,488,circulo
-92,-269,114,circulo
-27,-242,105,circulo
-233,-298,-79,circulo
-58,-355,-249,circulo
160,-226,17,circulo
-29,-307,93,circulo
-30,-207,73,circulo
-73,-175,33,circulo
-142,-223,4,circulo
-79,-251,-49,circulo
135,-268,177,circulo
93,-319,187,circulo
-88,-311,218,circulo
-225,-207,89,circulo
-198,-225,-53,circulo
45,-177,-118,circulo
45,-338,28,circulo
-20,-206,66,circulo
-116,-142,17,circulo
-128,-223,44,circulo
-57,-240,1,circulo
-72,-259,-65,circulo
35,-269,17,circulo
86,-302,159,circulo
-23,-305,17,circulo
-192,-229,8,circulo
-238,-218,103,circulo
-135,-209,-12,circulo
109,-452,17,circulo
80,-324,124,circulo
-117,-214,79,circulo
-124,-156,26,circulo
-96,-235,31,circulo
-34,-257,-40,circulo
56,-512,293,circulo
26,-294,-7,circulo
108,-259,57,circulo
6,-127,308,circulo
-120,-169,83,circulo
-194,-248,94,circulo
148,-271,-57,circulo
70,-332,65,circulo
-88,-187,86,circulo
-150,-143,27,circulo
-146,-216,33,circulo
-102,-273,-65,circulo
179,-435,312,circulo
79,-226,-3,circulo
-133,-265,-145,circulo
-208,-323,-106,circulo
-155,-300,-109,circulo
184,-349,161,circulo
153,-339,94,circulo
-18,-278,53,circulo
-97,-161,34,circulo
-161,-171,-41,circulo
-43,-215,-142,circulo
91,-144,-166,circulo
-89,-309,258,circulo
-183,-337,77,circulo
-167,-307,-103,circulo
-62,-255,-93,circulo
159,-270,-151,circulo
87,-357,154,circulo
-44,-217,43,circulo
-139,-198,-3,circulo
-123,-194,-38,circulo
110,-264,45,circulo
87,-335,111,circulo
-12,-255,110,circulo
-193,-216,32,circulo
-204,-342,443,circulo
-302,-258,-14,circulo
159,-306,3,circulo
41,-287,81,circulo
-41,-202,43,circulo
-116,-206,61,circulo
-111,-218,-4,circulo
-67,-220,-188,circulo
76,-330,50,circulo
110,-317,25,circulo
-22,-271,139,circulo
-172,-128,274,circulo
-62,-240,-129,circulo
146,-311,-20,circulo
91,-294,80,circulo
-79,-201,64,circulo
-97,-168,79,circulo
-142,-212,2,circulo
-231,-399,309,circulo
1,-406,190,circulo
117,-270,47,circulo
-43,-192,116,circulo
-157,-206,-9,circulo
-89,-414,-86,circulo
112,-364,116,circulo
-15,-274,110,circulo
-135,-168,90,circulo
-90,-171,43,circulo
-106,-252,-65,circulo
38,-156,-143,circulo
76,-187,97,circulo
21,-258,135,circulo
-171,-202,87,circulo
-223,-234,-18,circulo
-71,-265,-338,circulo
188,-327,-40,circulo
61,-275,108,circulo
-128,-179,98,circulo
-60,-172,34,circulo
-103,-223,-126,circulo
-60,-313,0,circulo
102,-420,496,circulo
47,-384,214,circulo
23,-181,298,circulo
-298,-512,-64,circulo
-162,-224,45,circulo
158,-296,-42,circulo
22,-313,75,circulo
-56,-200,74,circulo
-106,-157,47,circulo
-91,-202,-142,circulo
-70,-185,-163,circulo
114,-261,206,circulo
21,-295,52,circulo
-184,-330,62,circulo
-220,-383,248,circulo
-88,-379,-139,circulo
82,-197,-239,circulo
64,-333,57,circulo
-57,-209,101,circulo
-112,-141,47,circulo
-132,-184,-50,circulo
111,-439,116,circulo
88,-175,-168,circulo
46,-279,64,circulo
-90,-158,-32,circulo
-280,-376,30,circulo
-25,-285,97,circulo
175,-321,33,circulo
68,-282,60,circulo
-71,-185,60,circulo
-144,-162,5,circulo
-157,-190,-125,circulo
49,-298,-19,circulo
132,-262,-111,circulo
149,-250,158,circulo
-190,-257,58,circulo
-159,-283,-299,circulo
-85,-90,-176,circulo
156,-178,-121,circulo
10,-303,67,circulo
-101,-197,84,circulo
-176,-161,-15,circulo
-378,-269,6,circulo
109,-319,209,circulo
-17,-276,146,circulo
110,-227,282,circulo
-166,-187,73,circulo
-108,-267,-104,circulo
-36,-324,-83,circulo
105,-324,60,circulo
6,-229,69,circulo
-174,-161,35,circulo
-144,-169,-56,circulo
-15,-334,17,circulo
120,-443,309,circulo
87,-276,61,circulo
44,-188,263,circulo
-174,-214,-142,circulo
38,-175,-155,circulo
125,-348,58,circulo
8,-282,68,circulo
-98,-180,26,circulo
-55,-169,21,circulo
-132,-257,-15,circulo
-35,-248,-360,circulo
101,-386,362,circulo
113,-274,190,circulo
-310,-338,-194,circulo
-188,-159,-148,circulo
42,-241,5,circulo
127,-341,64,circulo
8,-220,96,circulo
-105,-133,43,circulo
-103,-193,23,circulo
-89,-274,-41,circulo
-37,-386,-161,circulo
74,-281,316,circulo
2,-258,127,circulo
-139,-195,66,circulo
-175,-230,-53,circulo
69,-338,87,circulo
145,-333,98,circulo
0,-296,89,circulo
-97,-173,60,circulo
-86,-199,87,circulo
-147,-231,-125,circulo
69,-158,76,circulo
117,-328,252,circulo
73,-280,141,circulo
-76,-172,200,circulo
-162,-249,-93,circulo
-83,-302,-272,circulo
100,-429,-27,circulo
8,-288,91,circulo
-105,-191,45,circulo
-114,-185,62,circulo
-119,-194,-78,circulo
-50,-417,15,circulo
24,-322,95,circulo
150,-362,323,circulo
-143,-240,86,circulo
-320,-419,-104,circulo
-171,-301,-58,circulo
35,-269,-21,circulo
179,-341,33,circulo
-64,-243,76,circulo
-115,-182,64,circulo
-119,-204,56,circulo
-61,-191,-113,circulo
-79,-240,-142,circulo
-14,-278,178,circulo
14,-298,63,circulo
-30,-212,148,circulo
-274,-225,-32,circulo
-45,-264,-146,circulo
100,-257,-101,circulo
66,-291,107,circulo
-117,-204,85,circulo
-86,-164,94,circulo
-146,-232,41,circulo
-95,-252,-104,circulo
-7,-227,-199,circulo
109,-285,18,circulo
-80,-242,160,circulo
-206,-245,142,circulo
-157,-330,-307,circulo
95,-373,-48,circulo
51,-316,29,circulo
-85,-205,70,circulo
-155,-161,64,circulo
-127,-182,-37,circulo
-64,-172,-203,circulo
99,-190,-190,circulo
141,-249,-41,circulo
-56,-230,85,circulo
-279,-220,3,circulo
-87,-265,75,circulo
64,-265,-86,circulo
58,-328,74,circulo
-78,-210,82,circulo
-152,-169,45,circulo
-153,-195,-173,circulo
96,-369,206,circulo
37,-418,391,circulo
74,-267,50,circulo
-123,-308,101,circulo
-247,-185,-157,circulo
44,-512,-120,circulo
147,-356,93,circulo
-19,-244,86,circulo
-125,-179,82,circulo
-120,-208,13,circulo
-115,-239,-49,circulo
22,-284,-193,circulo
26,-348,343,circulo
89,-181,144,circulo
-190,-239,-74,circulo
-43,-229,-258,circulo
63,-306,79,circulo
63,-327,159,circulo
-73,-218,63,circulo
-137,-169,50,circulo
-98,-187,-100,circulo
-85,-275,47,circulo
35,-191,85,circulo
124,-298,185,circulo
-78,-180,196,circulo
-184,-231,-421,circulo
-182,-268,-201,circulo
144,-512,67,circulo
67,-369,85,circulo
-21,-222,79,circulo
-119,-187,89,circulo
-135,-193,16,circulo
-247,-249,-47,circulo
34,-221,-170,circulo
172,-241,-67,circulo
-30,-169,151,circulo
-195,-135,151,circulo
-187,-176,65,circulo
105,-456,-124,circulo
97,-305,43,circulo
-64,-242,103,circulo
-112,-171,71,circulo
-135,-195,-58,circulo
-224,-313,-5,circulo
79,-451,9,circulo
197,-283,-10,circulo
-81,-227,180,circulo
-217,-157,411,circulo
-146,-251,-152,circulo
103,-432,-224,circulo
62,-334,122,circulo
-41,-247,98,circulo
-115,-154,7,circulo
-127,-206,18,circulo
-198,-482,165,circulo
28,-508,112,circulo
134,-404,86,circulo
149,-257,225,circulo
-193,-198,92,circulo
-126,-229,-14,circulo
-5,-322,-101,circulo
87,-363,34,circulo
-19,-229,113,circulo
-152,-181,71,circulo
-122,-185,-16,circulo
-131,-241,-94,circulo
46,-512,226,circulo
121,-287,164,circulo
6,-310,144,circulo
-204,-277,28,circulo
-115,-211,-54,circulo
81,-308,30,circulo
117,-369,95,circulo
-17,-260,89,circulo
-100,-170,58,circulo
-110,-203,-18,circulo
-115,-223,-111,circulo
-67,-257,-176,circulo
-25,-328,211,circulo
138,-272,8,circulo
-171,-221,15,circulo
-217,-242,-96,circulo
-9,-197,-173,circulo
143,-511,-28,circulo
34,-276,82,circulo
-127,-210,90,circulo
-62,-182,33,circulo
-141,-227,17,circulo
-108,-160,-64,circulo
30,-242,128,circulo
183,-201,-48,circulo
-52,-279,147,circulo
-127,-205,128,circulo
-216,-294,150,circulo
-207,-356,-198,circulo
218,-433,422,circulo
91,-325,127,circulo
-53,-192,81,circulo
-137,-176,24,circulo
-132,-209,26,circulo
-98,-242,-17,circulo
-98,-251,-30,circulo
-96,-202,87,circulo
41,-140,-141,circulo
109,-343,87,circulo
128,-268,-84,circulo
14,-269,74,circulo
-122,-232,103,circulo
-138,-151,-72,circulo
-103,-218,-26,circulo
-148,-244,-186,circulo
162,-237,45,circulo
73,-345,68,circulo
-49,-210,65,circulo
-122,-189,56,circulo
-183,-196,-14,circulo
-167,-219,-4,circulo
-25,-329,-173,circulo
11,-198,-164,circulo
47,-298,-71,circulo
-72,-263,111,circulo
-149,-220,35,circulo
-169,-282,144,circulo
-174,-182,25,circulo
23,-155,-109,circulo
174,-476,434,circulo
-99,-353,50,circulo
-20,-236,104,circulo
-89,-131,30,circulo
-51,-197,49,circulo
-116,-247,36,circulo
-111,-231,-88,circulo
-76,-409,180,circulo
52,-242,-148,circulo
243,-215,-179,circulo
-47,-198,96,circulo
-138,-245,-38,circulo
-134,-294,386,circulo
-184,-306,4,circulo
58,-231,-96,circulo
82,-321,68,circulo
-53,-203,79,circulo
-173,-170,56,circulo
-93,-180,50,circulo
-110,-264,-22,circulo
-4,-374,-344,circulo
9,-373,295,circulo
169,-240,-88,circulo
-160,-246,165,circulo
-185,-196,-39,circulo
-183,-170,-85,circulo
-130,38,-221,circulo
135,-329,75,circulo
85,-288,46,circulo
-70,-208,35,circulo
-119,-169,88,circulo
-214,-186,-130,circulo
-1,-257,-168,circulo
119,-291,-75,circulo
63,-312,106,circulo
-35,-204,186,circulo
-118,-184,164,circulo
-228,-201,174,circulo
180,-447,219,circulo
250,-235,-180,circulo
-12,-289,95,circulo
-89,-196,25,circulo
-94,-187,48,circulo
-135,-223,-28,circulo
-136,-349,57,circulo
98,-298,198,circulo
35,-279,133,circulo
-168,-272,155,circulo
-192,-275,-4,circulo
-137,-190,-1,circulo
17,-239,-161,circulo
183,-220,-132,circulo
28,-301,86,circulo
-61,-204,77,circulo
-90,-179,0,circulo
-109,-203,-51,circulo
-97,-266,-42,circulo
56,-415,-84,circulo
183,-353,-288,circulo
-45,-310,77,circulo
-197,-278,93,circulo
-175,-285,-8,circulo
-22,-266,-140,circulo
71,-332,9,circulo
34,-301,108,circulo
-72,-199,72,circulo
-91,-181,79,circulo
-95,-186,12,circulo
-105,-259,-69,circulo
74,-245,-144,circulo
80,-253,-109,circulo
-17,-292,272,circulo
-31,-174,198,circulo
-114,-139,249,circulo
-189,-206,-35,circulo
106,-237,-45,circulo
45,-306,48,circulo
-40,-214,107,circulo
-145,-154,38,circulo
-135,-186,14,circulo
-47,-113,-282,circulo
27,-299,222,circulo
245,-314,-45,circulo
-82,-257,71,circulo
-188,-201,-89,circulo
-151,-221,-91,circulo
127,-253,-68,circulo
144,-317,102,circulo
-16,-267,84,circulo
-119,-206,63,circulo
-105,-168,20,circulo
-200,-365,100,circulo
26,-204,-210,circulo
87,-305,85,circulo
-1,-232,96,circulo
-317,-278,-75,circulo
-117,-282,-471,circulo
0,-278,-155,circulo
138,-321,133,circulo
-49,-280,115,circulo
-104,-183,76,circulo
-144,-139,-28,circulo
-147,-232,-57,circulo
14,-314,-50,circulo
33,-297,109,circulo
10,-240,155,circulo
-140,-174,50,circulo
-106,-278,-202,circulo
-32,-263,-317,circulo
44,-320,50,circulo
-91,-218,43,circulo
-122,-180,101,circulo
30,-221,65,circulo
66,-271,22,circulo
125,-284,23,circulo
-199,-241,-30,circulo
-208,-284,309,circulo
-152,-262,57,circulo
41,-193,223,circulo
194,-254,-42,circulo
14,-209,-194,circulo
-164,-264,36,circulo
-79,-207,-9,circulo
-55,-209,36,circulo
-22,-222,59,circulo
35,-276,51,circulo
145,-257,-239,circulo
-5,-257,-136,circulo
-97,-204,-164,circulo
-168,-126,70,circulo
-98,-226,142,circulo
148,-325,146,circulo
174,-185,105,circulo
-78,-234,-119,circulo
-151,-277,43,circulo
-45,-168,-13,circulo
-50,-153,146,circulo
-126,-292,149,circulo
136,-188,102,circulo
75,-295,-13,circulo
-2,-270,-121,circulo
-234,-226,-19,circulo
-205,-366,189,circulo
61,-309,113,circulo
138,-328,-26,circulo
-182,-274,-137,circulo
-118,-211,35,circulo
-106,-187,38,circulo
-43,-194,87,circulo
24,-257,27,circulo
41,-264,-30,circulo
-104,-264,-96,circulo
-238,-238,134,circulo
-196,-148,-31,circulo
-28,-326,166,circulo
226,-308,230,circulo
-70,-250,-179,circulo
-162,-317,-47,circulo
-93,-225,39,circulo
-74,-161,39,circulo
-59,-208,14,circulo
-22,-278,96,circulo
-8,-335,15,circulo
-10,-282,-98,circulo
-104,-233,-151,circulo
-179,-267,62,circulo
-39,-311,152,circulo
96,-367,-213,circulo
174,-233,-4,circulo
-46,-253,-90,circulo
-153,-247,-1,circulo
-53,-209,5,circulo
-65,-194,60,circulo
-102,-253,80,circulo
106,-293,53,circulo
-140,-272,-142,circulo
-98,-279,-87,circulo
-238,-218,105,circulo
-197,-144,31,circulo
-9,-309,174,circulo
84,-295,186,circulo
116,-258,-34,circulo
-100,-262,-21,circulo
-180,-130,-184,circulo
-126,-401,74,circulo
-75,-220,188,circulo
174,-251,-207,circulo
96,-233,-90,circulo
-129,-248,-59,circulo
-182,-219,13,circulo
-124,-430,109,circulo
88,-346,134,circulo
24,-512,-96,circulo
26,-231,-153,circulo
-120,-242,-108,circulo
-166,-140,24,circulo
-140,-164,94,circulo
121,-225,79,circulo
4,-489,-157,circulo
47,-253,-143,circulo
-52,-112,-210,circulo
-218,-99,10,circulo
-167,-294,142,circulo
74,-361,383,circulo
98,-201,-91,circulo
-18,-345,-67,circulo
-130,-127,-129,circulo
-201,-470,4,circulo
-113,-330,61,circulo
290,-182,278,circulo
23,-188,-238,circulo
-17,-184,-232,circulo
-37,-25,-307,circulo
-192,-244,119,circulo
14,-274,145,circulo
149,-292,-43,circulo
198,-181,-34,circulo
-62,-247,-225,circulo
-177,-421,384,circulo
-225,-196,74,circulo
13,-349,38,circulo
176,-200,328,circulo
75,-440,-97,circulo
-94,-276,-120,circulo
-173,-113,-249,circulo
-233,-146,50,circulo
6,-244,190,circulo
212,-214,71,circulo
-35,-216,-141,circulo
-97,-185,-258,circulo
-126,-138,0,circulo
-228,-160,83,circulo
35,-205,214,circulo
225,-259,129,circulo
125,-261,-101,circulo
-255,-286,103,circulo
-231,-58,101,circulo
-199,-286,136,circulo
22,-290,208,circulo
275,-146,80,circulo
122,-205,-80,circulo
-41,-301,-156,circulo
-38,-233,-136,circulo
-241,-92,-142,circulo
-124,-316,0,circulo
-54,-264,168,circulo
109,-263,120,circulo
91,-248,-44,circulo
165,-209,22,circulo
82,-162,-47,circulo
-61,-292,-100,circulo
-286,-484,511,circulo
-106,-339,511,circulo
-80,-222,53,circulo
-66,-161,87,circulo
17,-256,60,circulo
25,-255,23,circulo
-7,-350,-47,circulo
8,-294,-147,circulo
-58,-251,-54,circulo
-66,-210,-220,circulo
-104,-248,79,circulo
-115,-376,511,circulo
-125,-169,6,circulo
-50,-238,47,circulo
-86,-324,165,circulo
48,-140,165,circulo
-27,-231,-147,circulo
139,-233,-22,circulo
-28,-274,-34,circulo
-53,-211,-63,circulo
-1,-227,-109,circulo
-135,-185,294,circulo
-139,-352,21,circulo
-67,-265,87,circulo
15,-296,57,circulo
61,-174,48,circulo
105,-240,37,circulo
88,-229,-27,circulo
-36,-278,-99,circulo
-164,-256,73,circulo
-52,-313,-152,circulo
-124,-180,50,circulo
-146,-163,-16,circulo
-54,-273,68,circulo
16,-274,72,circulo
-36,-237,138,circulo
96,-201,-34,circulo
-13,-276,-30,circulo
-105,-360,-142,circulo
4,-253,0,circulo
-55,-275,-17,circulo
-36,-257,-89,circulo
-108,-234,-19,circulo
-56,-219,-47,circulo
-80,-315,44,circulo
-110,-388,-19,circulo
16,-385,159,circulo
-7,-293,64,circulo
-69,-338,56,circulo
-31,-214,105,circulo
-25,-347,-16,circulo
-76,-344,-119,circulo
-72,-314,-12,circulo
-65,-254,-17,circulo
-59,-219,-143,circulo
48,-258,-185,circulo
-110,-167,19,circulo
-108,-265,-91,circulo
-42,-212,5,circulo
-48,-171,67,circulo
17,-246,104,circulo
55,-261,65,circulo
26,-319,-35,circulo
4,-299,-71,circulo
-39,-239,-63,circulo
-92,-264,-68,circulo
-36,-267,-125,circulo
-10,-124,-173,circulo
-77,-201,49,circulo
-117,-291,-32,circulo
-97,-193,-5,circulo
5,-253,80,circulo
124,-285,-43,circulo
47,-182,120,circulo
22,-264,-139,circulo
-75,-271,-99,circulo
-2,-215,-101,circulo
-33,-166,-72,circulo
-97,-240,-14,circulo
-38,-266,14,circulo
-39,-236,37,circulo
16,-211,25,circulo
20,-330,-85,circulo
42,-254,-5,circulo
40,-226,7,circulo
-121,-254,-11,circulo
-70,-297,95,circulo
-75,-236,-44,circulo
-17,-306,71,circulo
39,-264,37,circulo
-5,-299,16,circulo
3,-211,208,circulo
37,-251,-28,circulo
27,-237,-1,circulo
-39,-239,-62,circulo
-13,-190,-210,circulo
-83,-245,-225,circulo
-83,-220,33,circulo
-46,-245,36,circulo
-19,-181,163,circulo
68,-253,49,circulo
55,-227,-21,circulo
-16,-314,-33,circulo
14,-226,8,circulo
-151,-268,19,circulo
-123,-255,-80,circulo
-83,-356,142,circulo
-35,-220,58,circulo
24,-181,217,circulo
68,-247,-96,circulo
100,-209,37,circulo
28,-240,-63,circulo
-123,-281,13,circulo
-73,-235,-110,circulo
-143,-213,49,circulo
-115,-221,67,circulo
12,-249,88,circulo
41,-285,-124,circulo
57,-214,46,circulo
-19,-283,12,circulo
-116,-297,-26,circulo
14,-188,-186,circulo
-80,-183,-131,circulo
-114,-178,31,circulo
-111,-224,117,circulo
41,-257,-14,circulo
33,-287,85,circulo
100,-234,56,circulo
-112,-306,-184,circulo
-72,-246,37,circulo
25,-222,-298,circulo
-148,-197,84,circulo
-42,-229,58,circulo
-37,-279,153,circulo
15,-448,-88,circulo
68,-251,58,circulo
-102,-323,-130,circulo
11,-226,-24,circulo
-92,-294,31,circulo
-126,-216,-94,circulo
-161,-267,49,circulo
59,-312,69,circulo
12,-321,26,circulo
-30,-180,9,circulo
21,-168,8,circulo
20,-270,-39,circulo
132,-236,-376,circulo
-135,-155,-81,circulo
17,-320,98,circulo
64,-237,205,circulo
87,-283,-82,circulo
-139,-281,-115,circulo
-172,-266,-1,circulo
-75,-236,-1,circulo
-79,-180,39,circulo
9,-228,116,circulo
59,-302,71,circulo
-18,-252,-72,circulo
-198,-202,-15,circulo
-192,-413,417,circulo
-84,-349,147,circulo
91,-183,332,circulo
-154,-357,-178,circulo
-38,-191,-1,circulo
-162,-182,-19,circulo
-75,-235,61,circulo
65,-285,78,circulo
-52,-512,-171,circulo
67,-268,-27,circulo
-174,-286,-40,circulo
-138,-103,-120,circulo
-114,-123,105,circulo
106,-283,208,circulo
-131,-341,-128,circulo
-51,-206,-31,circulo
-117,-188,36,circulo
-118,-192,51,circulo
28,-264,56,circulo
255,-272,-197,circulo
