x,y,z,label
-41,-244,50,quadrado
-60,-242,-63,quadrado
-50,-263,56,quadrado
-49,-235,-53,quadrado
-39,-251,23,quadrado
-49,-250,21,quadrado
-35,-243,-13,quadrado
3,-261,4,quadrado
-48,-241,-14,quadrado
-61,-223,-13,quadrado
-88,-234,-6,quadrado
18,-261,-14,quadrado
-49,-244,-7,quadrado
-93,-236,-18,quadrado
-53,-247,-14,quadrado
-51,-242,-5,quadrado
-48,-244,-10,quadrado
-61,-255,14,quadrado
-23,-241,-129,quadrado
-45,-259,-24,quadrado
-28,-242,-21,quadrado
-43,-249,-66,quadrado
-41,-248,3,quadrado
-36,-240,-64,quadrado
-36,-246,0,quadrado
-41,-257,14,quadrado
-43,-253,24,quadrado
-42,-252,-20,quadrado
-35,-251,-7,quadrado
-82,-235,-26,quadrado
-35,-249,11,quadrado
-98,-239,10,quadrado
-12,-261,6,quadrado
-65,-222,-3,quadrado
-26,-244,3,quadrado
86,-277,-11,quadrado
1,-255,0,quadrado
-18,-251,1,quadrado
-72,-240,7,quadrado
-12,-253,-5,quadrado
-32,-250,0,quadrado
-61,-255,-90,quadrado
-54,-243,38,quadrado
-40,-275,31,quadrado
-19,-240,-44,quadrado
-48,-253,39,quadrado
-45,-262,8,quadrado
-33,-248,14,quadrado
-46,-245,13,quadrado
-63,-234,-49,quadrado
-31,-254,31,quadrado
-38,-249,9,quadrado
12,-261,-11,quadrado
-38,-252,-19,quadrado
-65,-243,-12,quadrado
-65,-247,-20,quadrado
-36,-247,-8,quadrado
-109,-239,-17,quadrado
-50,-246,-12,quadrado
-89,-242,-10,quadrado
-55,-246,-10,quadrado
-43,-245,-11,quadrado
-58,-252,-31,quadrado
-35,-248,7,quadrado
-52,-240,-68,quadrado
-58,-247,-49,quadrado
-42,-247,0,quadrado
-51,-248,-6,quadrado
-54,-256,32,quadrado
-48,-248,-19,quadrado
-58,-241,-34,quadrado
-57,-248,-27,quadrado
-49,-243,-41,quadrado
-97,-247,37,quadrado
-55,-246,-7,quadrado
-69,-224,-10,quadrado
-64,-238,0,quadrado
-78,-232,4,quadrado
-49,-253,-11,quadrado
-98,-223,6,quadrado
-59,-240,-7,quadrado
-90,-232,11,quadrado
-66,-242,5,quadrado
-56,-232,-17,quadrado
-31,-245,-10,quadrado
-50,-234,-6,quadrado
-66,-268,24,quadrado
-50,-232,-23,quadrado
-35,-230,38,quadrado
-44,-214,-88,quadrado
-55,-265,77,quadrado
-58,-254,25,quadrado
-43,-246,18,quadrado
-52,-240,-41,quadrado
-67,-236,-72,quadrado
-51,-256,2,quadrado
-48,-242,3,quadrado
-45,-250,8,quadrado
-35,-259,-3,quadrado
-66,-245,1,quadrado
-123,-233,-6,quadrado
36,-253,-12,quadrado
-53,-235,-16,quadrado
-43,-257,-16,quadrado
-63,-246,-15,quadrado
-49,-240,-14,quadrado
-57,-246,-15,quadrado
-50,-246,-13,quadrado
-65,-245,-18,quadrado
-61,-251,26,quadrado
-74,-260,69,quadrado
-38,-243,-83,quadrado
-54,-240,31,quadrado
-64,-221,-144,quadrado
-42,-231,-87,quadrado
-43,-249,0,quadrado
-50,-264,34,quadrado
-37,-228,-95,quadrado
-58,-248,32,quadrado
-58,-245,-5,quadrado
-47,-248,-24,quadrado
-42,-249,-13,quadrado
80,-277,-28,quadrado
-36,-241,-8,quadrado
-1,-261,6,quadrado
14,-268,-8,quadrado
-49,-228,-15,quadrado
-32,-265,-18,quadrado
-17,-254,-12,quadrado
-51,-258,-9,quadrado
-18,-252,-13,quadrado
-43,-247,-14,quadrado
-47,-248,-17,quadrado
-60,-235,-53,quadrado
-49,-214,-79,quadrado
-43,-217,-87,quadrado
-51,-247,29,quadrado
-76,-234,-124,quadrado
-58,-260,12,quadrado
-74,-230,-68,quadrado
-57,-234,-20,quadrado
-58,-243,-13,quadrado
-54,-242,4,quadrado
-27,-247,-10,quadrado
-8,-268,-37,quadrado
-39,-253,-31,quadrado
-117,-241,-21,quadrado
-65,-243,-11,quadrado
-41,-244,-24,quadrado
-60,-246,-32,quadrado
-81,-246,-20,quadrado
-55,-245,-20,quadrado
-91,-232,-30,quadrado
-41,-243,-60,quadrado
-51,-261,22,quadrado
-51,-239,-17,quadrado
-42,-219,-132,quadrado
-57,-267,23,quadrado
-42,-259,53,quadrado
-41,-251,30,quadrado
-32,-238,-75,quadrado
-37,-242,-18,quadrado
-39,-260,17,quadrado
-42,-240,-41,quadrado
-133,-234,12,quadrado
-96,-223,-28,quadrado
-21,-259,-13,quadrado
-25,-246,-31,quadrado
-25,-254,-23,quadrado
-55,-231,-12,quadrado
-49,-238,-13,quadrado
-38,-248,-23,quadrado
-24,-252,-23,quadrado
-37,-245,-27,quadrado
-42,-246,-21,quadrado
-43,-248,-20,quadrado
-49,-258,-11,quadrado
-44,-254,32,quadrado
-57,-228,-5,quadrado
-63,-258,-42,quadrado
-43,-255,69,quadrado
-56,-251,43,quadrado
-59,-245,-10,quadrado
-58,-242,-36,quadrado
-59,-231,-55,quadrado
-55,-248,9,quadrado
-63,-242,-11,quadrado
-49,-236,-32,quadrado
-66,-246,-33,quadrado
-25,-248,-43,quadrado
-70,-261,-30,quadrado
-52,-260,-35,quadrado
-71,-220,-17,quadrado
-63,-227,-26,quadrado
-131,-222,-28,quadrado
-78,-238,-20,quadrado
-72,-240,-20,quadrado
-86,-257,93,quadrado
-91,-247,-4,quadrado
-82,-227,-112,quadrado
-72,-240,-25,quadrado
-66,-233,-27,quadrado
-56,-242,-26,quadrado
-55,-251,30,quadrado
-65,-257,29,quadrado
-46,-244,-50,quadrado
-104,-232,-12,quadrado
-99,-222,-26,quadrado
-34,-249,-8,quadrado
-45,-256,-9,quadrado
-62,-242,-9,quadrado
34,-263,-24,quadrado
-45,-270,-17,quadrado
-62,-236,-11,quadrado
-49,-242,-20,quadrado
-46,-245,-17,quadrado
-46,-249,-13,quadrado
-48,-246,-13,quadrado
-50,-228,-22,quadrado
-58,-252,-67,quadrado
-41,-256,-14,quadrado
-56,-262,-11,quadrado
-55,-242,-14,quadrado
-59,-226,-52,quadrado
-62,-265,9,quadrado
-56,-234,-29,quadrado
-39,-247,-11,quadrado
-54,-253,-17,quadrado
15,-265,0,quadrado
-48,-244,-17,quadrado
-73,-228,-20,quadrado
-73,-247,-14,quadrado
-46,-247,-21,quadrado
-79,-239,-25,quadrado
-29,-245,-26,quadrado
7,-251,-5,quadrado
-107,-227,-11,quadrado
-72,-239,-14,quadrado
-56,-242,33,quadrado
-35,-235,-4,quadrado
-72,-248,20,quadrado
-69,-245,2,quadrado
-71,-247,-5,quadrado
-64,-249,1,quadrado
-72,-270,96,quadrado
-61,-250,-7,quadrado
-56,-257,38,quadrado
-61,-245,-38,quadrado
-60,-245,-8,quadrado
-42,-239,13,quadrado
-71,-218,5,quadrado
-59,-253,-6,quadrado
10,-279,-48,quadrado
-40,-257,-6,quadrado
-52,-247,-6,quadrado
-6,-262,-22,quadrado
-35,-241,-7,quadrado
-51,-251,-10,quadrado
-54,-240,-9,quadrado
-26,-255,-3,quadrado
-39,-249,-35,quadrado
-51,-264,53,quadrado
-70,-224,-77,quadrado
-61,-244,23,quadrado
-56,-222,-99,quadrado
-60,-266,32,quadrado
-52,-242,-9,quadrado
-62,-232,3,quadrado
-62,-252,56,quadrado
-44,-247,16,quadrado
0,-257,-6,quadrado
-34,-248,-31,quadrado
-63,-241,-16,quadrado
-54,-242,-12,quadrado
-46,-254,-17,quadrado
-81,-235,-17,quadrado
-92,-238,-13,quadrado
-64,-243,-14,quadrado
-55,-260,28,quadrado
-49,-226,-63,quadrado
-57,-252,96,quadrado
-62,-255,12,quadrado
-50,-242,-9,quadrado
-66,-244,-66,quadrado
-62,-249,12,quadrado
-62,-247,5,quadrado
-51,-226,-117,quadrado
-59,-246,-23,quadrado
-77,-228,-26,quadrado
-104,-226,18,quadrado
-64,-245,-22,quadrado
-42,-246,-12,quadrado
-30,-260,-14,quadrado
-60,-248,-19,quadrado
-30,-260,-26,quadrado
-34,-266,-19,quadrado
-65,-246,-14,quadrado
-44,-248,-11,quadrado
-44,-247,-16,quadrado
-52,-249,-17,quadrado
4,-172,-442,quadrado
-56,-248,2,quadrado
-37,-225,-77,quadrado
-56,-233,-71,quadrado
-75,-246,3,quadrado
-68,-232,16,quadrado
-54,-256,-20,quadrado
-64,-234,-7,quadrado
-67,-229,-56,quadrado
-67,-253,28,quadrado
-64,-243,0,quadrado
-23,-253,1,quadrado
-77,-258,-39,quadrado
-60,-245,-46,quadrado
-11,-253,9,quadrado
-25,-242,-52,quadrado
-60,-247,-21,quadrado
-48,-243,-25,quadrado
-32,-255,1,quadrado
-86,-233,-21,quadrado
-60,-241,-19,quadrado
-52,-244,-22,quadrado
-72,-244,-3,quadrado
-45,-253,10,quadrado
-70,-255,86,quadrado
-61,-242,-91,quadrado
-54,-259,25,quadrado
-63,-258,25,quadrado
-68,-252,-8,quadrado
-60,-239,-18,quadrado
-33,-240,-76,quadrado
-42,-245,-27,quadrado
-95,-233,-34,quadrado
-24,-256,-9,quadrado
-34,-248,-4,quadrado
-58,-243,5,quadrado
-7,-258,-17,quadrado
-98,-233,-16,quadrado
22,-255,-22,quadrado
-16,-258,-20,quadrado
-33,-250,-14,quadrado
-48,-243,-18,quadrado
-11,-255,-15,quadrado
-46,-245,-14,quadrado
-46,-248,-9,quadrado
-31,-232,-127,quadrado
-40,-263,-11,quadrado
-39,-228,-65,quadrado
-48,-233,-4,quadrado
-60,-261,95,quadrado
-54,-252,-5,quadrado
-54,-235,-72,quadrado
-65,-232,-55,quadrado
-69,-220,-49,quadrado
-51,-248,-1,quadrado
-51,-255,11,quadrado
-46,-249,0,quadrado
-63,-242,-37,quadrado
-100,-244,-33,quadrado
-33,-230,-18,quadrado
-41,-238,-18,quadrado
-66,-252,-22,quadrado
-93,-235,-18,quadrado
-71,-238,-9,quadrado
-69,-242,-11,quadrado
-66,-279,193,quadrado
-49,-246,10,quadrado
-60,-245,-9,quadrado
-65,-247,-18,quadrado
-59,-249,-16,quadrado
-58,-250,-8,quadrado
-62,-250,5,quadrado
-48,-245,-33,quadrado
-62,-237,-36,quadrado
-53,-242,-25,quadrado
-62,-244,-12,quadrado
-62,-244,-22,quadrado
-137,-229,4,quadrado
-87,-221,12,quadrado
-42,-260,-13,quadrado
-65,-247,-13,quadrado
-66,-230,-14,quadrado
-28,-253,-16,quadrado
-73,-244,-8,quadrado
-96,-234,2,quadrado
-21,-256,-19,quadrado
-47,-246,-13,quadrado
-56,-250,-6,quadrado
-61,-254,22,quadrado
-71,-253,79,quadrado
-68,-273,84,quadrado
-62,-269,-74,quadrado
-72,-250,-69,quadrado
-60,-255,62,quadrado
-48,-255,43,quadrado
-57,-236,-87,quadrado
-55,-242,3,quadrado
-81,-253,37,quadrado
-90,-252,29,quadrado
-38,-242,-5,quadrado
-59,-260,3,quadrado
-62,-264,-16,quadrado
-62,-241,-17,quadrado
-51,-242,-9,quadrado
-69,-247,-2,quadrado
-37,-246,-8,quadrado
-84,-233,-12,quadrado
-61,-244,-10,quadrado
-62,-247,75,quadrado
-48,-247,3,quadrado
-45,-243,30,quadrado
-55,-258,0,quadrado
-58,-264,28,quadrado
-63,-244,1,quadrado
-59,-242,-2,quadrado
-54,-252,-22,quadrado
-69,-242,3,quadrado
-57,-243,-23,quadrado
-57,-243,-16,quadrado
-113,-240,-28,quadrado
-100,-226,-12,quadrado
-69,-216,-4,quadrado
-87,-227,-7,quadrado
-86,-221,-6,quadrado
33,-283,-21,quadrado
-88,-238,12,quadrado
-25,-251,-18,quadrado
-66,-246,-12,quadrado
-13,-251,-18,quadrado
-41,-249,-16,quadrado
-59,-247,-4,quadrado
-59,-260,-23,quadrado
-49,-234,-1,quadrado
-54,-265,73,quadrado
-35,-215,-119,quadrado
-72,-246,-94,quadrado
-70,-263,-74,quadrado
-50,-233,-36,quadrado
-57,-239,0,quadrado
-57,-243,-14,quadrado
-1,-278,-14,quadrado
-65,-209,-15,quadrado
-73,-247,-21,quadrado
-31,-265,-29,quadrado
-61,-237,-40,quadrado
-48,-243,-13,quadrado
-97,-241,-16,quadrado
-81,-240,-10,quadrado
-59,-243,-10,quadrado
-42,-229,-19,quadrado
-78,-253,64,quadrado
-29,-237,-108,quadrado
-37,-258,39,quadrado
-42,-235,-90,quadrado
-56,-240,-6,quadrado
-46,-235,-51,quadrado
-44,-235,-65,quadrado
-58,-246,-17,quadrado
-49,-248,-6,quadrado
-50,-233,-5,quadrado
-49,-250,-13,quadrado
-21,-278,-12,quadrado
-57,-245,-11,quadrado
-63,-227,-16,quadrado
-14,-240,-20,quadrado
13,-264,-18,quadrado
-55,-245,-14,quadrado
-62,-245,-10,quadrado
-58,-241,-52,quadrado
-61,-243,10,quadrado
-63,-246,-27,quadrado
-45,-221,43,quadrado
-49,-244,12,quadrado
-72,-235,-20,quadrado
-60,-232,10,quadrado
-66,-244,-10,quadrado
-62,-244,15,quadrado
-70,-240,-7,quadrado
-86,-228,-18,quadrado
-34,-241,-25,quadrado
-27,-250,2,quadrado
-102,-205,-12,quadrado
-95,-252,-25,quadrado
-156,-228,-23,quadrado
-74,-244,-11,quadrado
-63,-242,-10,quadrado
-55,-246,-10,quadrado
-56,-243,-19,quadrado
-35,-238,-75,quadrado
-51,-236,-63,quadrado
-43,-250,19,quadrado
-56,-233,-83,quadrado
-79,-268,84,quadrado
-54,-230,-91,quadrado
-72,-242,-28,quadrado
-59,-245,-16,quadrado
-51,-245,-22,quadrado
-52,-248,-19,quadrado
-97,-235,-25,quadrado
-88,-243,-1,quadrado
-55,-240,-28,quadrado
-44,-244,-40,quadrado
-53,-259,-12,quadrado
-14,-256,-17,quadrado
-43,-258,-10,quadrado
-33,-249,-23,quadrado
-54,-244,-19,quadrado
-58,-243,-15,quadrado
-39,-255,7,quadrado
-47,-270,42,quadrado
-60,-250,-36,quadrado
-43,-231,-40,quadrado
-61,-242,-26,quadrado
-49,-239,-76,quadrado
-6,-222,-93,quadrado
-60,-243,-1,quadrado
-63,-244,-21,quadrado
-91,-244,-17,quadrado
-73,-235,-37,quadrado
-56,-241,-42,quadrado
-26,-263,-28,quadrado
-121,-231,-36,quadrado
-114,-237,-16,quadrado
-93,-233,-14,quadrado
-87,-231,-29,quadrado
-53,-261,42,quadrado
-68,-230,-55,quadrado
-45,-233,-32,quadrado
-70,-234,1,quadrado
-44,-261,22,quadrado
-37,-238,-23,quadrado
-38,-236,-57,quadrado
-47,-255,2,quadrado
-46,-242,-44,quadrado
-57,-247,-24,quadrado
-64,-241,-13,quadrado
-176,-204,-18,quadrado
-26,-250,0,quadrado
-45,-252,-23,quadrado
-36,-237,-26,quadrado
-28,-251,-19,quadrado
9,-277,-33,quadrado
-68,-241,-16,quadrado
-23,-251,-16,quadrado
-46,-247,-18,quadrado
-42,-249,-17,quadrado
-44,-243,-7,quadrado
-49,-238,-94,quadrado
-89,-285,85,quadrado
-66,-227,19,quadrado
-53,-258,10,quadrado
-63,-249,-20,quadrado
-56,-262,53,quadrado
-60,-260,64,quadrado
-65,-245,-12,quadrado
-67,-245,-30,quadrado
-40,-242,-22,quadrado
-72,-250,-26,quadrado
-35,-250,-7,quadrado
-54,-238,-26,quadrado
-34,-245,-16,quadrado
-78,-233,-26,quadrado
-85,-238,-23,quadrado
-47,-293,143,quadrado
-46,-262,-20,quadrado
-48,-246,-21,quadrado
-48,-252,13,quadrado
-46,-248,-37,quadrado
-74,-255,30,quadrado
-50,-245,-22,quadrado
-51,-244,-33,quadrado
-50,-246,-22,quadrado
-52,-249,-19,quadrado
-80,-239,-7,quadrado
-53,-244,-19,quadrado
-112,-223,-6,quadrado
-74,-245,-11,quadrado
-66,-237,-18,quadrado
-75,-233,-2,quadrado
-14,-257,-21,quadrado
-52,-245,6,quadrado
-50,-243,-14,quadrado
-61,-249,-4,quadrado
-32,-223,1,quadrado
-46,-236,-42,quadrado
-54,-246,-33,quadrado
-32,-221,-106,quadrado
-63,-245,9,quadrado
-50,-241,-15,quadrado
-53,-242,21,quadrado
-86,-275,157,quadrado
-82,-247,56,quadrado
-65,-239,-5,quadrado
-46,-239,-16,quadrado
0,-258,-18,quadrado
-71,-225,-14,quadrado
-76,-240,-36,quadrado
-132,-228,-15,quadrado
-217,-205,-23,quadrado
-63,-249,-16,quadrado
-69,-242,-9,quadrado
-60,-245,-11,quadrado
-64,-255,31,quadrado
-57,-248,-47,quadrado
-61,-239,-48,quadrado
-66,-227,-103,quadrado
-66,-236,-4,quadrado
-63,-230,-83,quadrado
-59,-241,-39,quadrado
-56,-244,-20,quadrado
-55,-248,-14,quadrado
-35,-229,-102,quadrado
-59,-249,-22,quadrado
-55,-244,-23,quadrado
-57,-245,-19,quadrado
-94,-228,-23,quadrado
-29,-250,-16,quadrado
-82,-217,-13,quadrado
33,-291,-6,quadrado
-95,-226,-8,quadrado
2,-255,-15,quadrado
-11,-254,-21,quadrado
-19,-252,-12,quadrado
-43,-250,-11,quadrado
-53,-247,-8,quadrado
-57,-247,13,quadrado
-30,-227,-73,quadrado
-54,-256,-30,quadrado
-58,-217,-14,quadrado
-55,-232,-4,quadrado
-59,-258,45,quadrado
-61,-247,24,quadrado
-69,-241,-17,quadrado
-57,-254,-23,quadrado
-85,-236,-16,quadrado
-7,-273,-36,quadrado
-29,-252,-25,quadrado
-107,-240,-15,quadrado
-29,-260,-12,quadrado
-119,-220,-13,quadrado
-122,-222,-25,quadrado
-68,-241,-17,quadrado
-66,-230,-45,quadrado
-46,-251,47,quadrado
-63,-240,8,quadrado
-61,-238,-28,quadrado
-79,-232,-56,quadrado
-66,-265,58,quadrado
-69,-235,4,quadrado
-77,-249,9,quadrado
-58,-244,-27,quadrado
-63,-243,-20,quadrado
-64,-242,-18,quadrado
-77,-234,-21,quadrado
-93,-246,-7,quadrado
-95,-237,-6,quadrado
-43,-262,-45,quadrado
-68,-237,-20,quadrado
-15,-262,-13,quadrado
-71,-228,-16,quadrado
-63,-245,-17,quadrado
-52,-242,-17,quadrado
-63,-243,-19,quadrado
-67,-245,-16,quadrado
-63,-246,-11,quadrado
-60,-246,-58,quadrado
-60,-225,-77,quadrado
-76,-245,-31,quadrado
-83,-274,39,quadrado
-63,-234,-12,quadrado
-56,-225,-85,quadrado
-73,-262,56,quadrado
-62,-260,59,quadrado
-75,-241,-16,quadrado
-77,-240,-14,quadrado
-62,-241,-25,quadrado
-72,-241,-24,quadrado
66,-288,-72,quadrado
-159,-210,-3,quadrado
-137,-218,-49,quadrado
-58,-243,2,quadrado
-174,-203,-49,quadrado
-60,-250,-14,quadrado
-96,-232,-21,quadrado
-80,-236,-22,quadrado
-74,-237,-21,quadrado
-70,-239,-32,quadrado
-76,-257,150,quadrado
-74,-230,-33,quadrado
-62,-232,-90,quadrado
-83,-238,-18,quadrado
-79,-246,-6,quadrado
-69,-240,-26,quadrado
-72,-241,-18,quadrado
-70,-240,-11,quadrado
-99,-226,-17,quadrado
-84,-243,-15,quadrado
-79,-246,-17,quadrado
-14,-259,18,quadrado
-49,-235,-23,quadrado
-83,-243,-2,quadrado
-7,-256,-18,quadrado
-55,-245,-23,quadrado
-60,-242,-16,quadrado
-62,-242,-22,quadrado
-97,-278,142,quadrado
-60,-261,25,quadrado
-81,-251,41,quadrado
-50,-232,-50,quadrado
-70,-211,-124,quadrado
-66,-217,-70,quadrado
-57,-241,-26,quadrado
-62,-239,-13,quadrado
-59,-240,-30,quadrado
-65,-238,-35,quadrado
-12,-248,-51,quadrado
-148,-230,-40,quadrado
71,-256,-45,quadrado
-140,-205,-21,quadrado
-130,-220,-31,quadrado
-51,-247,-25,quadrado
-76,-239,-30,quadrado
-66,-242,-32,quadrado
-38,-241,0,quadrado
-76,-232,-58,quadrado
-87,-244,-18,quadrado
-63,-249,64,quadrado
-60,-244,-56,quadrado
-50,-238,-35,quadrado
-40,-235,-90,quadrado
-66,-248,-38,quadrado
-46,-243,-57,quadrado
-85,-231,-8,quadrado
-43,-249,-28,quadrado
-104,-255,12,quadrado
-58,-246,-14,quadrado
-41,-239,-18,quadrado
5,-269,-31,quadrado
-19,-256,-19,quadrado
-40,-249,-11,quadrado
-69,-251,10,quadrado
-50,-261,22,quadrado
-31,-223,-60,quadrado
-55,-254,31,quadrado
-43,-227,-55,quadrado
-84,-264,64,quadrado
-67,-245,-78,quadrado
-71,-206,-109,quadrado
-50,-260,36,quadrado
-60,-236,-36,quadrado
-39,-241,-6,quadrado
-44,-236,-3,quadrado
-11,-258,-11,quadrado
-83,-242,-11,quadrado
-149,-245,-2,quadrado
-115,-230,-15,quadrado
-133,-223,-6,quadrado
-56,-243,-4,quadrado
-76,-284,250,quadrado
-60,-238,-8,quadrado
-62,-227,-51,quadrado
-53,-246,-5,quadrado
-51,-233,-84,quadrado
-61,-258,48,quadrado
-52,-231,-86,quadrado
-70,-257,42,quadrado
-51,-249,-15,quadrado
-46,-248,-4,quadrado
-44,-250,-3,quadrado
-53,-242,-16,quadrado
-12,-240,-31,quadrado
43,-282,-29,quadrado
-77,-256,-10,quadrado
-76,-232,4,quadrado
5,-269,-11,quadrado
2,-255,-18,quadrado
-40,-248,-12,quadrado
-91,-230,-94,quadrado
-61,-237,-77,quadrado
-56,-274,9,quadrado
-40,-238,16,quadrado
-64,-273,22,quadrado
-53,-253,-8,quadrado
-52,-250,-7,quadrado
-51,-252,9,quadrado
-55,-246,-13,quadrado
-55,-244,-16,quadrado
2,-257,-11,quadrado
-21,-254,1,quadrado
-21,-249,-14,quadrado
-48,-246,-36,quadrado
-115,-230,-11,quadrado
-98,-225,-19,quadrado
-99,-232,-14,quadrado
-59,-245,-16,quadrado
-52,-269,78,quadrado
-63,-252,-2,quadrado
-70,-247,-27,quadrado
-48,-235,-77,quadrado
-51,-258,59,quadrado
-56,-244,-9,quadrado
-58,-242,-55,quadrado
-55,-246,-23,quadrado
-52,-246,-13,quadrado
-55,-245,-7,quadrado
-109,-237,-16,quadrado
-78,-248,-19,quadrado
-101,-219,-4,quadrado
-32,-254,-18,quadrado
-37,-248,-9,quadrado
-51,-232,-15,quadrado
-18,-252,-20,quadrado
-54,-244,-14,quadrado
-62,-246,-6,quadrado
-65,-252,-35,quadrado
-57,-247,30,quadrado
-55,-246,-7,quadrado
-38,-227,48,quadrado
-77,-273,57,quadrado
-56,-255,23,quadrado
-62,-226,-62,quadrado
-63,-244,-9,quadrado
-64,-241,-17,quadrado
-3,-262,-21,quadrado
-15,-238,-17,quadrado
-27,-258,-12,quadrado
-3,-247,-7,quadrado
-108,-252,-26,quadrado
-115,-235,-14,quadrado
-123,-226,-21,quadrado
-60,-246,-15,quadrado
-54,-243,-20,quadrado
-36,-236,-61,quadrado
-61,-255,30,quadrado
-42,-255,49,quadrado
-54,-251,29,quadrado
-57,-251,-36,quadrado
-62,-235,-89,quadrado
-51,-240,-63,quadrado
-51,-244,-20,quadrado
-158,-212,-60,quadrado
-69,-247,-14,quadrado
-67,-239,-11,quadrado
45,-269,-19,quadrado
-27,-247,-45,quadrado
-8,-274,-15,quadrado
-51,-259,-14,quadrado
-7,-260,-20,quadrado
-48,-247,-23,quadrado
-56,-245,-13,quadrado
-56,-244,-65,quadrado
-78,-245,65,quadrado
-68,-236,-61,quadrado
-93,-269,0,quadrado
-63,-235,-43,quadrado
-69,-254,-13,quadrado
-64,-226,-35,quadrado
-62,-242,-19,quadrado
-57,-250,-5,quadrado
-38,-240,-30,quadrado
-79,-243,-47,quadrado
-63,-236,-37,quadrado
-127,-233,-15,quadrado
-122,-237,-33,quadrado
-143,-211,-17,quadrado
-95,-233,-26,quadrado
-122,-276,174,quadrado
-49,-251,-8,quadrado
-36,-253,102,quadrado
-52,-248,56,quadrado
-47,-234,-140,quadrado
-56,-236,-88,quadrado
-57,-246,-51,quadrado
-54,-247,5,quadrado
-68,-238,-22,quadrado
-53,-244,-21,quadrado
-57,-244,-16,quadrado
-60,-245,-17,quadrado
-80,-257,-16,quadrado
-86,-224,2,quadrado
21,-268,-41,quadrado
-107,-246,-24,quadrado
-6,-241,-25,quadrado
-20,-271,-15,quadrado
-1,-269,-22,quadrado
-39,-246,-20,quadrado
-53,-248,-17,quadrado
-41,-230,-135,quadrado
-58,-242,-38,quadrado
-76,-251,-8,quadrado
-49,-229,-10,quadrado
-56,-237,24,quadrado
-67,-225,-98,quadrado
-57,-233,-34,quadrado
-80,-242,26,quadrado
-20,-250,-22,quadrado
-26,-257,-43,quadrado
32,-243,-24,quadrado
-51,-232,-40,quadrado
-62,-254,-1,quadrado
-81,-233,-9,quadrado
-87,-234,-12,quadrado
-76,-240,-17,quadrado
-73,-237,-7,quadrado
-59,-246,27,quadrado
-68,-227,-80,quadrado
-28,-233,-97,quadrado
-48,-241,-52,quadrado
-64,-215,-132,quadrado
-51,-268,43,quadrado
-43,-212,-165,quadrado
-34,-248,-18,quadrado
-62,-231,-78,quadrado
-43,-235,-69,quadrado
-106,-238,-35,quadrado
-73,-249,-12,quadrado
-40,-259,-23,quadrado
-45,-248,-24,quadrado
-30,-247,-26,quadrado
-2,-256,-32,quadrado
-4,-252,-40,quadrado
-38,-248,-26,quadrado
-49,-245,-20,quadrado
-43,-238,-31,quadrado
-48,-238,-34,quadrado
-41,-227,-46,quadrado
-46,-240,-1,quadrado
-59,-228,-30,quadrado
-57,-230,-42,quadrado
-48,-221,-84,quadrado
-62,-244,-11,quadrado
-64,-239,-21,quadrado
-34,-250,-29,quadrado
-74,-229,-35,quadrado
1,-252,-25,quadrado
-86,-248,-39,quadrado
-84,-236,-30,quadrado
-12,-242,-9,quadrado
-64,-248,-43,quadrado
-89,-232,-22,quadrado
-63,-242,-25,quadrado
-59,-258,105,quadrado
-41,-252,-47,quadrado
-55,-226,-47,quadrado
-55,-237,-52,quadrado
-70,-239,-1,quadrado
-46,-242,-44,quadrado
-52,-245,-27,quadrado
-47,-248,-26,quadrado
-43,-247,-15,quadrado
-139,-226,-11,quadrado
-62,-250,-8,quadrado
-42,-268,-11,quadrado
-21,-262,-21,quadrado
-5,-240,-24,quadrado
13,-263,-21,quadrado
-31,-249,-19,quadrado
-34,-242,-26,quadrado
-35,-247,-16,quadrado
-43,-250,-19,quadrado
-54,-233,-84,quadrado
-31,-242,-33,quadrado
-44,-260,0,quadrado
-54,-267,6,quadrado
-51,-274,46,quadrado
-33,-238,-47,quadrado
-36,-245,-17,quadrado
-5,-265,-38,quadrado
-7,-244,-49,quadrado
-21,-254,-30,quadrado
-59,-242,-21,quadrado
-47,-219,-51,quadrado
-110,-233,-21,quadrado
-48,-245,-23,quadrado
-84,-288,229,quadrado
-50,-242,-21,quadrado
-59,-242,16,quadrado
-23,-251,-3,quadrado
-44,-242,-98,quadrado
-41,-254,21,quadrado
-49,-243,-54,quadrado
-51,-244,-36,quadrado
-49,-249,-25,quadrado
-58,-244,-20,quadrado
-138,-215,-28,quadrado
-14,-263,-9,quadrado
-63,-233,-16,quadrado
-58,-255,-14,quadrado
-78,-216,-12,quadrado
2,-253,-24,quadrado
-48,-248,-22,quadrado
-51,-248,-20,quadrado
-45,-249,-14,quadrado
-47,-262,-5,quadrado
-68,-232,-69,quadrado
-23,-234,-46,quadrado
-43,-266,78,quadrado
-49,-242,-7,quadrado
-61,-241,-8,quadrado
-26,-248,-26,quadrado
-17,-255,-67,quadrado
-47,-252,-19,quadrado
0,-246,-22,quadrado
-106,-237,-13,quadrado
-67,-241,-27,quadrado
-104,-224,-22,quadrado
-64,-244,-18,quadrado
-56,-240,-19,quadrado
-74,-235,-50,quadrado
-52,-249,18,quadrado
-53,-232,-15,quadrado
-52,-242,-52,quadrado
-63,-256,39,quadrado
-55,-244,-27,quadrado
-46,-242,-69,quadrado
-55,-250,-17,quadrado
-56,-248,-7,quadrado
-53,-248,1,quadrado
